189.63,170.09,130.79,167.5,180.97,134.65,188.45,149.49,159.06,163.66,193.67,118.39,159.86,157.43,139.93,199.68,146.22,149.99,166.63,197.2,153.66,176.73,198.02,138.34,198.01,126.23,176.18,175.84,163.62,151.76,124.39,191.06,189.62,190.3,198.17,198.39,190.77,176.45,182.93,179.18,191.28,144.64,182.84,195.25,166.75,199.48,176.97,193.31,166.44,162.39,146.32,198.04,166.11,174.36,191.76,119.96,122.13,164.52,187.84,126.16,179.74,161.53,180.34,137.47,188.23,179.64,105.79,161.26,132.03,198.02,181.52,195.14,89.125,177.04,176.5,177.71,191.72,152.98,129.71,191.49,166.79,137.95,181.07,191.1,153.61,106.04,173.87,150.07,192.21,186.36,185.88,180.17,119.77,161.43,199.19,168.62,158.55,182.24,185.69,188.39,115.44,164.35,169.97,178.65,144.2,195.7,105.21,166.18,195.04,173.45,175.78,151.56,144.5,171.9,183.75,126.29,141.82,188.1,163.31,154.86,192.18,196.94,190.79,166.25,171.91,171.5,185.68,171.47,196.3,163.11,143.61,184.16,194.37,183.15,149.45,160.58,156.57,169.02,120.59,197.44,148.4,173.63,165.1,143.61,171.39,113.65,184.4,170.97,177.23,159.06,175.18,152.85,119.17,187.12,128.21,193.96,178.93,171.08,188.84,184.49,181.07,154.61,176.09,181.69,110.26,198.89,166.11,179.93,178.2,189.28,159.5,186.65,193.95,193.91,181.59,165.27,121.16,117.1,172.97,149.16,132.43,170.88,163.46,146.97,172.63,53.133,176.6,186.68,148.19,178.66,157.71,157.82,101.61,191.2,116.75,159.41,151.48,161.6,146.25,194.78,169.46,142.77,180.45,132.52,124.1,168.27,171.35,189.71,121.24,165.74,179.43,90.963,183.18,167.82,117.64,136.96,170.97,140.88,154.71,196.35,168.36,181.05,66.524,175.69,128.62,164.99,109.75,195.89,160.99,183.27,117.08,165.31,111.95,148.59,170.59,147.4,128.01,195.39,127.14,172.9,179.72,189.09,161.82,164.25,79.511,173.53,162.48,174.4,137.29,147.58,185.69,177.08,142.68,194.64,95.744,188.04,140.27,164.63,196.27,167.81,113.25,161.9,111.37,181.8,199.15,143.65,199.03,170.82,190.24,196.22,179.16,188.9,193.25,192.38,164.92,193.51,181.53,142.43,54.966,181.14,135.13,184.25,153.32,191.82,160.96,156.79,172.12,180.52,171.79,196.11,122.87,159.87,156.17,158.85,144.93,182.99,158.09,155.86,153.41,141.96,104.61,163.71,163.08,156.31,128.27,155.46,148.45,195.81,101.62,189.38,145.99,192.1,132.2,86.486,178.04,154.83,119.15,123.94,194.12,196.82
189.24,46.809,117.71,121.37,108.33,137.42,197.52,181.19,190.22,145.7,182.17,151,81.035,178.57,175.84,196.15,178.6,150.9,166.87,165.15,166.69,149.41,143.59,144.06,95.98,127.4,179.61,158.53,191.65,158.91,179.66,182.1,188.8,182.86,102.07,197.21,140.21,169.43,73.384,174.04,191.97,187.75,147.13,169.34,176.53,119.08,154.83,192.16,195.51,197.39,193.73,169.81,195.94,150.59,154.21,173.68,130.1,147.46,181.99,184,182.36,196.79,186.91,165.11,168.06,192,134.19,138.21,134.55,139.81,191.5,183.83,190.81,178.49,163.89,146.92,123.8,194.96,198.62,156.94,144.01,196.42,186.81,182.54,152.31,189.78,154.37,199.31,192.8,188.56,168.52,108.45,168.08,174.64,171.45,164.18,168.8,149.61,192.31,174.94,165.11,145.56,139.99,97.883,170.31,176.39,175.9,156.15,158.46,176.36,168.77,196.05,179.03,186.42,192.42,139.31,109.27,172.41,154.8,189.85,181.97,170.23,197.32,167.9,170.22,134.54,185.23,197.58,144.47,136.17,199.48,156.46,176.66,162.78,167.74,167.94,139.05,166.93,189.57,145.73,179.04,157.7,196.53,126.69,168.25,138.93,62.425,183.85,142.11,186.73,193.79,164.86,177.48,141.25,198.23,178.25,197.93,108.16,186.36,125.31,163.84,156.85,191.4,197.55,173.52,150.73,193.97,178.61,198.52,146.52,179.22,162.19,178.08,128.2,156.89,168.92,186.27,156.79,192.06,181.64,126.93,157.79,118.27,193.94,105.28,137.21,144.17,160.94,189,191.73,143.92,176.96,171.69,104.2,187.52,176.73,172.41,174.83,187.43,105.12,160.52,122.65,145.25,119.71,164.47,187.96,135.33,197.57,183.44,141.76,168.95,179.55,175.27,186.46,194.11,120.77,178.98,167.56,185.3,119.98,175.19,68.803,124.84,127.23,175.97,162.67,194.14,143.74,170.4,171.46,151.89,126.09,174.3,173.49,81.303,179.57,193.91,183.7,131.9,198.28,162.74,105.04,163.06,181.57,121.94,176.49,182.97,129.62,178.36,197.89,150.68,102.43,141.22,184.35,143.27,156.59,181.96,131.03,178.7,100.55,199.76,85.043,197.11,158.79,166.79,145.34,189.41,195.33,150.76,192.55,175.19,162.37,154.61,164.08,171.68,99.206,169.45,95.573,162.32,182.93,198.5,192.32,155.73,152.51,185.84,186.13,163.53,185.76,138.73,185.42,194.06,179.72,154.21,69.875,157.85,196.93,181.24,181.11,197.8,181.48,176.29,189.67,162.11,160.36,64.14,139.72,143.01,186.57,147.56,134.97,148.48,140.45,112.15,124.05,124.35,106.01,190.68,189.32,197.72,153.26
111.13,144.68,171.34,139.05,103.92,194.47,125.95,190.74,186.2,161.7,126.03,129.27,175.83,191.21,189.91,150.85,188.49,195.47,182.41,163.72,173.08,182.63,199.39,181.82,179.79,156.15,121.57,160.65,189.73,166.99,184.18,194.58,199.8,110.69,179.14,184.06,168.59,132.4,154.89,99.578,178.39,196.65,171.05,116.1,153.43,191.2,170.79,190.13,122.06,179.9,100.43,167,183.54,157.95,145.82,118.88,184.81,183.75,151.84,196.03,192.78,174.25,185.22,166.83,197.94,119.08,162.8,196.28,127.32,162.71,141.67,168.47,199.51,153.83,162.69,97.919,183.23,181.09,186.76,190.03,142.96,141.49,153.7,162.68,89.337,194.45,182.69,179.45,109.53,179.66,163.93,155.98,199.14,192.66,147.59,177.67,170.98,192.9,98.991,166.41,184.21,199.04,172.12,167.49,165.15,151.75,160.61,149.12,168.6,178.15,161.86,166.25,140.62,164.73,194.93,155.96,157.73,133.28,178.13,191.63,171.21,38.64,92.936,180.08,187.18,115.09,175.66,161.75,100.56,199.2,198.19,177.14,179.25,162.52,170.94,165.83,197.74,90.306,68.354,197.25,199.08,162.81,170.45,191.98,77.698,65.191,197.4,159.51,113.51,185.13,191.12,178.88,198.23,178.91,175.67,134.37,22.088,117.6,199.49,191.45,164,189.21,172.83,129.72,184.95,176.54,198.77,178.7,156.44,198.86,146.35,163.41,65.623,199.18,191.07,130.16,174.88,156.45,163.39,178.9,178.84,114.78,171.39,187.75,88.741,167.45,163.08,149.74,181.12,186.8,138.99,160.38,154.88,128.39,83.646,189,127.91,184.67,133.16,148.05,62.552,186.43,180.59,159.34,136.74,167.81,181.26,167.94,78.253,175.82,182.99,166.94,138.42,141.11,181.93,116,118.19,166.49,199.79,160.95,190.5,177.97,139.67,129.36,179.22,164.45,116.68,171.79,144.73,148.13,188.93,135.51,189.73,155.65,129.05,182.27,167.75,185.92,61.131,179.65,146.33,92.998,134.07,161.2,92.518,194.15,141.74,63.236,161.19,37.947,163.59,162.86,134.38,184.21,125.44,177.08,103.61,136.64,156.42,186.73,143.72,130.29,164.52,43.683,174.29,186.17,164.25,161.53,172.12,140.4,179.69,188.65,197.77,133.42,133.17,158.14,157.24,184.08,197.02,168.63,116.37,171.68,191.24,164.6,163.97,128.17,174.12,176.3,138.13,42.768,164.42,100.36,138.17,180.46,155.99,178.8,173.83,197.13,190.46,89.875,123.3,184.23,62.814,75.338,138.47,191.82,150.96,189.62,142.24,187.38,192.73,62.962,154.17,155.11,181.66,165.26,109.07,188.31,165.62,146.79
192.64,146.1,172.66,188.39,162.29,183.29,147.84,169.02,99.299,170.65,175.82,126.48,167.66,191.33,198.72,167.35,129.23,166.62,130.51,141.77,194.46,124.89,164.98,106.34,49.896,184.57,188.08,198.07,197.2,161.27,143.57,182.01,196.19,96.462,155.45,112.7,163.22,162.25,84.184,184.44,165.39,195.26,197.22,175.01,101.75,61.96,135.38,162.22,192.51,127.07,164.24,182.5,41.619,145.22,174.83,181.93,131.95,109.29,172.19,180.61,176.89,94.707,163.91,174.75,191.54,163.98,171.8,198.64,165.46,148.12,162.79,173.79,142.29,113.45,110.53,168.01,199.55,170.92,138.35,186.86,190.18,152.16,175.68,117.63,187.61,183.14,191.4,158.52,176.64,157.99,154.53,195.26,189.07,187.15,193.65,106.57,117.14,167.39,130.19,119.96,170.03,186.59,182.83,163.23,198.5,183.09,98.716,193.65,193.85,141.21,150.25,199,183.73,131.97,172.96,194.01,107.75,147.21,155.52,100.35,119.83,170.25,195.73,194.39,186.64,181.97,148.44,161.3,133.63,156.96,179.29,93.576,179.04,175.13,187.65,196,129.05,177.2,154.05,193.66,196.61,136.02,185.49,94.945,119.75,174.84,142.1,104.04,184.41,158.47,136.54,102.7,176.27,183.07,185.52,192.55,112.92,136.58,145.03,102.71,181.74,156.94,107.22,185.51,181.4,157.91,146.36,196.51,165.42,187.69,165.08,140.12,126.87,136.68,46,138.33,146.78,164.42,163.78,167.16,160.64,164.11,112.11,169.25,178.31,106.05,149.88,185.87,173.39,122.34,171.32,179.68,190.05,172.18,173.22,186.82,188.66,170.41,156.44,136.53,196.3,118.46,192.29,141.33,182.05,197.23,166.3,161.01,180.71,183.97,158.9,195.93,149.41,125.35,172.42,166.39,186.44,199.53,158.16,147.61,162.66,174.89,179.54,187.77,147.61,172.17,169.79,172.46,136.26,162.66,173.91,185.7,122.93,145.23,153.34,106.45,192.3,111.9,130.82,146.23,139.3,198.92,128.18,156.91,188.41,167.72,78.709,157.21,195.8,176.68,111.69,115.26,109.26,116.05,185.36,123.45,173.08,104.96,185.12,180.78,185.81,161.01,108.33,195.15,171.94,120.95,164.48,176.6,174.74,164.55,152.89,85.555,183.25,149.86,151.14,108.3,191.36,132.02,100.03,198.85,70.878,141.38,193.41,190.77,170.74,168.4,156.55,154.69,118.38,171.3,170.05,175.46,158.36,160.59,136.66,127.43,172.01,130.78,122.89,172.99,117.53,179.78,169.6,180.81,170.25,184.23,161.15,117.27,174.91,179.99,180.91,158.98,186.84,182.89,160.25,188.38,168.16,184.88,165.62,98.686
163.77,172.88,183.07,181.4,191.53,153.33,151.06,185.29,198.68,179.61,152.9,144.39,170.15,198.68,160.93,193.92,194.24,162.07,113.84,157.84,148.64,147.49,151.83,168.75,197.2,181.15,121.4,188.35,122.84,142.9,125.11,120.29,145.19,199.08,114.99,186.18,179.44,188.43,194.1,171.45,197.04,141.13,140.76,144.44,161.22,182.21,171.73,166.01,177.16,181.01,177.93,177.85,158.55,149.37,175.43,169.44,189.71,183.63,197.36,192.81,171.91,188.76,178.36,167.2,161.4,190.53,175.31,191.5,143.78,135.13,193.97,161.77,197.37,125.44,187.32,112.05,187.04,153.41,181.45,193.4,186.71,167.3,138.88,155.88,131.89,192.03,176.38,191.84,144.43,194.82,175,183.1,176.23,158.28,198.46,176.02,167.36,181.29,169.84,155.81,188.55,186.94,198.41,180.79,178.49,187.44,180.86,118.43,189.51,99.529,190.51,171.21,173.69,194.6,195.35,194.1,167.99,86.354,173.54,128.79,171.99,163.57,67.556,106.76,122.71,143.66,168.07,164.79,161.95,90.148,195.22,191.47,173.18,142.46,152.9,181.76,149.95,192.13,179.02,182.23,100.84,182.32,178.55,171.73,189.65,55.098,187.03,133.45,104.28,173.57,130.78,178.89,196.23,175.62,159.5,167.03,161.62,173.97,140.08,129.52,162.18,127.28,161.18,111.13,172.14,150.07,156.49,199.23,181.04,163.81,197.02,183.87,181.76,189.15,173.47,158.68,145.21,134.05,169.48,198.95,187.61,169.15,165.61,130.86,156.59,166.47,113.37,173.33,190.91,195.3,182.77,183.97,194.03,181.33,136.17,146.76,183.54,177.97,176.75,181.19,190.29,167.43,196.5,145.91,194.05,173.87,169.81,190.01,98.221,152.69,154.95,174.08,185.63,123.42,151.77,185.35,186.3,128.21,176.87,195.31,145.4,55.512,197.31,190.7,96.439,161.35,154.78,191.75,199.33,172.07,143.8,144.84,198.6,182.62,143.11,89.024,147.67,79.64,154,169.12,183.6,191.34,84.096,181.68,98.611,179.93,168.82,85.524,165.38,132.21,171.65,153.42,183.76,72.998,198.53,176.65,163.97,100.7,117.24,191,177.23,160.94,153.96,36.413,163.25,153.72,165.25,198.61,181.14,190.6,184.88,160.34,170.65,178.02,199.43,172.34,189.58,165.28,176.68,162.02,127.41,144.69,127.36,164.83,102.04,165.32,151.93,174.7,175.21,194,45.177,185.69,140.14,141.93,144.08,182.23,142.18,142,178.43,158.38,198.58,188.99,151.01,122.13,171.34,195.98,198.29,197.48,91.485,116.1,84.983,126.08,171.75,173.23,123.27,105.06,120.71,141.12,144.21,163.23
171.98,87.498,196.3,169.22,91.47,170.27,178.46,116.12,190.11,193.02,161.22,151.75,192.23,188.18,137.88,162.92,192.64,183.42,193.64,191.27,134.62,199.18,164.57,172.2,154.77,188.48,196.24,181.08,188.68,178.67,176.81,172.99,146.17,119.71,176.21,147.35,177.72,141.11,99.367,142.87,129.66,154.08,121.36,148.15,178.05,148.06,197.15,138.52,165.97,169.5,184.15,197.67,182.35,130.92,150.83,168.43,153.2,178.75,40.579,109.92,197.9,187.99,185.57,135,137.53,180.15,156.95,122.13,154.8,149.13,198.49,148.12,166.55,134.23,174.81,124.36,163.28,125.95,187.76,122.98,193.27,196,183.46,192.14,139.4,92.575,176.25,189.36,189.96,193.08,114.96,182.79,174.32,153.12,172.85,89.155,135.15,154.89,177.15,167.4,97.207,196.62,160.85,192.61,166.93,136.28,152.54,190.7,189.39,140.62,163.41,169.37,178.43,182.06,178.05,73.248,131.16,90.691,158.4,189.4,151.1,134.23,162.21,159.68,167.7,134.7,191.71,187.33,178.77,194.98,177.07,149.83,146.96,192.17,197.91,127.09,159.17,151.6,199.19,157.03,113.48,146.04,168.67,116.45,185.26,157.34,166.05,131.93,171.27,145.61,173.01,63.258,176.04,162.73,154.85,188.36,150.38,199,156.72,194.95,183.17,189.79,166.44,182.3,159.26,140.24,164.19,197.72,172.26,182.61,172.84,182,192.59,189.16,118.9,186.66,180.7,152.67,141.49,180.36,160.38,152.93,164.35,158.35,126.71,160.04,189.42,165.61,153.95,192.75,175.73,152.63,174.13,185.1,111.34,164.94,103.11,181.93,179.6,172.88,175.48,177.09,135.68,64.474,193.51,143.08,124.43,142.6,156.68,83.933,166.32,178.31,103.17,170.77,151.72,175.72,164.69,149.67,149.69,141.14,166.51,145.68,180.67,175.68,170.4,161.24,152.81,69.317,148.97,174.01,69.796,158.5,117.07,90.136,32.526,179.21,147.05,183.52,196.81,172.21,152.82,149.32,183.3,161.47,190.06,171.49,196.71,135.54,186.38,142.07,174.85,161.46,124.19,191.68,195.16,149.77,113.65,198.05,164.4,154.04,159.49,194.62,197.62,156.27,186.8,192.86,145.38,198.38,191.59,183.48,179.38,142.38,166.43,142.82,158.83,169.15,171.26,151.13,191.27,164.31,123.09,162.46,185.66,116.88,174.28,173.44,174.32,170.18,59.602,124.36,189.12,157.2,147.26,195.38,173.49,87.07,152.1,171.76,130.85,145.39,181.36,178.31,167.65,173.08,148.64,198.11,148.78,141.79,181.88,121.77,188.15,128.93,172.05,178.98,179.96,125.54,179.74,186.68,89.953,103.16
111.32,199.8,151.67,124.96,168.47,196.85,172.86,120.65,149.33,181.7,158.49,137.54,160.75,175.08,181.26,159.26,147.77,156.09,188.15,195.77,191,150.13,176.52,132.33,144.64,167.58,141.83,185.25,180.81,182.44,196.81,156.69,91.463,198.47,140.08,178.85,170.54,189.88,179.48,150.01,173.57,177.47,185.55,161.22,171.87,153.98,171.73,198.07,138.88,136,140.72,179.65,195.18,180.18,177.8,99.463,175.45,182.62,190.08,175.67,169.27,52.625,82.462,162.9,187.43,143.26,189.51,162.43,195.92,196.97,183.7,144.5,139.23,145.54,190.43,189.2,156.38,174.47,122.34,150.5,191.96,148.73,149.89,198.5,159.28,198.41,189.54,133.03,187.29,157.89,166.46,153.49,114.89,107.93,180.44,170.56,171.49,157.94,195.39,188.55,174.2,91.081,164.09,133.07,161.59,193.06,111.81,180.66,198.05,187.32,177.12,168.68,189.09,193.52,156.62,144.56,195.21,175.77,188.66,76.841,163.69,196.23,161.16,193.26,177.06,193.79,147.69,136.03,198.04,160.65,61.68,33.764,169.39,117.2,147.18,177.83,139.87,157.09,114.25,91.945,199.5,191.13,173.76,179.37,114.43,106.99,168.52,189.29,125.44,100.38,166.64,133.77,146.02,196.11,111.21,170.14,152.18,157.58,147.3,180.89,159.38,199,144.33,157.29,112.01,176.84,144.15,183.99,181.16,171.27,171.67,169.92,124.53,176.79,172.07,170.72,104.29,158.07,178.01,152.41,147.19,105.99,137.25,143.83,171.84,187.64,160,145.84,197.23,60.323,171.67,36.119,111.04,182.65,188,159.97,157.23,158.61,151.39,97.361,159.19,165.24,195,162.09,178.42,184.17,185.1,143.25,138.92,80.322,149.36,178.81,108.35,35.756,189.79,105.56,141.2,154.45,197.4,163.27,156.09,168.63,198.46,166.48,186.88,188.41,186.25,198.61,194.41,183.59,183.33,194.62,184.69,156.4,176.32,139.84,146.21,114.89,182.99,191.71,196.27,164.57,158.63,178.12,168.14,147.3,105.4,146.18,191.97,118.15,59.771,60.428,147.26,154.53,161.47,131.82,192.02,39.887,125.32,146.83,157.32,173.66,176.49,156.65,197.6,194.67,138.57,161.84,198.1,189.94,159.99,194.05,166.26,189.44,115.46,173.95,195.35,151.05,147.48,196.87,196.85,199.44,186.85,153.26,189.63,149.34,141.78,120.64,110.73,175.21,122.6,188.33,149.19,129.03,169.27,144.75,125.67,180.16,129.55,173.45,189.83,186.04,175.87,197.53,124.08,174.93,122.32,192.42,171.99,41.998,117.93,160.5,125.38,141.54,188.09,190.57,158.01,164.7,140.03,150.38
140.94,174.37,156.62,174.21,155.19,154.31,174.47,178.88,157.04,187.62,178.35,173.56,133.63,178.96,140.04,190.01,155.26,154.49,87.442,186.33,146.39,189.48,158.75,174.25,114.62,190.15,182.39,170.17,112.84,164.41,182.84,100.34,184.43,149.78,196.26,138.97,139.84,177.17,196.48,139.38,126.11,124.18,188.34,148.66,122.2,173.06,184.2,189.91,111.83,159.1,147.7,196.23,188.96,155.43,166.67,198.69,161.23,139.41,183.36,171.83,117.64,169.61,147.28,157.54,172.66,173.27,187.88,174.55,167.27,175.9,83.206,133.31,155.69,167.7,179.12,128.53,167.15,144.88,164.6,80.038,119.4,135.62,46.584,194.62,188.54,157.27,157.91,174.62,178.87,123.21,177.91,195.34,143.91,191.55,142.57,177.59,171.51,136.07,178.38,193.2,169.71,178.27,111.76,167.75,157.27,120.94,146.72,164.31,165.62,125.61,144.86,177.79,121.67,193.4,40.448,195.43,165.74,193.43,128.51,169.54,97.294,199.04,184.31,180.67,189.59,180.74,166.98,137.93,103.24,106.47,37.622,169.19,135.61,149.58,152.6,124.59,172.96,165.08,178.16,148.97,191.73,175.03,180.08,87,112.36,171.06,186.18,152.14,185.77,26.915,167.05,170.5,184.14,142.34,181.83,176.3,151.72,145.27,136.9,180.48,171.19,149.8,156.33,190.18,168.43,175.99,149.45,198.7,149.6,197.48,180.04,185.77,161.78,127.79,180.07,177.49,158.83,180.49,181.29,123.16,191.59,159.81,91.38,199.25,195.71,167.35,145.5,183.37,121.96,130.09,136.41,161.09,121.96,181.99,160.28,158.89,186.8,179.05,176.69,199.64,170.48,185.35,94.122,129.99,102.76,184.01,134.39,146.95,118.12,199.8,47.012,186.62,156.52,93.143,178.67,122.59,156.16,158.93,191.67,133.35,191.01,182.49,113.25,181.25,179.03,84.18,158.21,184.36,198.85,106.99,158.95,183.9,177.83,170.28,134.52,184.54,91.056,166.97,64.216,181.09,52.721,134.24,109.25,174.67,126.64,110.92,172.29,162.16,68.8,160.93,171.35,141.35,60.698,124.81,157.83,171.52,137.87,181.12,153.17,129.15,195.11,158.74,193.53,176.49,186.1,113.94,196.63,149.3,180.58,197.43,151.3,178.05,158.09,152,100.59,180.32,174.73,192.59,151.86,192.63,186.91,176.19,156.96,134.21,118.77,197.27,122.96,183.29,179.23,170.27,155.36,94.204,156.84,176.88,143.6,198.66,154.24,164.11,161.74,174.67,168.47,185.98,174.78,173.46,172.26,185.14,143.97,113.08,182.33,191.95,151.53,144.75,115.8,147.42,138.21,193.19,110.88,158.91,134.18,83.096
196.88,137.67,150.26,195.76,165.53,152.9,186.55,167.54,108.38,156.43,189.18,188.64,127.21,193.25,140.17,186.21,178.11,178.91,155.54,166.44,156.8,183.7,166.47,184.8,177.2,185.23,125.53,164.75,129.35,152.23,169.64,158.65,198.1,160.6,171.15,145.56,193.4,186.36,174.37,119.59,146.28,138.93,155.95,73.617,102.77,183.88,193.46,146.98,130.34,129.51,151.08,129.73,198.84,172.72,182.54,170.74,167.41,199.79,118.73,184.9,155.34,155.82,194.79,98.451,196.25,135.8,165.77,146.43,111.55,146.32,107.1,129.17,194.29,185.87,144.02,139.89,195.98,198,146.17,181.97,130.52,145.79,192.91,109.17,163.14,195.43,112.17,192.07,118.02,197.52,191.15,150.72,192.04,151.31,79.006,197.24,155.78,126.29,141.9,104.92,178.98,174.65,167.38,95.098,124.3,188.58,133.23,198.79,160.9,57.902,193.33,179.96,31.322,182.93,168.54,184.37,161.93,172.68,155.63,196.84,129.75,185.38,189.15,157.54,179.19,194.19,194.63,167.39,159,155.37,183.18,129.06,171.14,136.47,181.83,135.82,163.72,171.72,184.45,191.08,186.35,168.66,151.3,162.85,151.05,167.85,85.433,178.92,189.8,169.63,58.157,157.89,140.83,141.81,127.01,133.56,189.8,169.34,179.63,142.21,157.17,185,159.71,182.71,176.84,163.1,124.19,174.14,144.71,183.07,191.98,189.64,175.95,114.28,136.64,163.99,148.86,178.85,186.81,197.86,154.3,162.38,25.698,190.91,134.95,185.68,125.18,133.16,155.69,110.18,192.79,41.265,64.021,80.87,146.18,181.22,158.78,177.68,131.86,156.41,168.22,193.73,182.33,95.28,177.04,164.71,147.19,170.48,125.22,199.65,122.45,71.721,178.1,156.06,173.62,129.89,197.62,152.1,177.63,167.82,188.39,194.16,93.707,145.05,151.96,145.9,188.98,193.56,172.88,170.04,167.37,187.44,134.05,171.87,144.49,192.73,189.02,189.45,194.63,185.35,166.16,162.83,141.13,120.15,112.23,166.6,127.09,133.72,99.149,137.5,188.74,91.381,79.313,180.43,176.37,158.38,70.119,184.85,191.43,181.92,135.72,179.98,174.17,135.3,148.95,176.51,190.28,192.26,183.74,173.32,193.35,194.96,185.42,167.47,168.76,146.46,166.84,159.15,153.46,139.23,154.95,191.96,165.96,190.64,140.84,157.12,197.23,177.42,134.13,150.41,179.91,174.52,166.08,98.3,180.46,159.74,159.4,199.09,159.34,186.99,105.57,175.81,196.11,148.43,179.25,191.6,171.19,199.01,158.29,169.07,123.43,189.7,153.67,92.729,169.65,162.3,164.89,160.73,160.39,143.09
160.44,148.41,185.21,162.26,167.05,108.2,174.92,113.81,187.66,114.62,199.36,158.51,198.07,128.08,192.19,184.88,140.4,135.86,146.53,187.91,162.57,145.38,160.97,136.1,189.55,194.36,179.83,62.605,115.32,174.71,187.84,146.32,187.96,191.97,181.05,178.48,144.93,184.52,184.17,181.5,172.45,156.95,174.23,152.17,170.61,160.88,126.26,136.17,181.96,193.19,80.448,146.19,131.12,151.9,108.95,189.84,190.29,196.21,197.93,189.97,199.8,184.87,179.14,198.08,189.66,185.27,174.83,195.8,192.07,168.16,113.68,195.25,173.72,155.84,135.68,163.42,143.08,189.64,187.2,153.63,166.48,190.2,179.43,177.54,199.76,150.89,194.4,186.86,189.46,166.34,188.49,190.53,191.67,190.97,129.55,192.11,107.14,146.92,183.76,96.8,79.665,161.27,175.28,166.93,132.09,157.53,152.81,194.31,186.33,195.08,78.032,197.02,193.49,195.87,184.74,168.69,179.35,166.56,180.4,155.63,176.37,118.46,187.72,195.73,178.78,74.45,153.54,188.38,126.7,136.23,189.9,177.61,186.38,183.88,175.76,67.402,183.42,190.81,170.88,176.79,190.89,140.17,162.11,162.99,140.47,167.76,177.38,182.4,159.16,180.73,89.671,147.38,141.48,155.16,186.32,163.93,184.59,196.59,159.97,149.17,165.5,139.82,157.08,160.95,159.98,144.94,109.73,160.43,135.38,141.42,185.74,119.52,176.12,188.89,183.71,187.19,187.21,174.63,181.47,142.94,197.53,173.5,136.88,130.14,193.56,189.34,72.73,192.82,152.11,180.74,191.51,172.37,199.07,137.3,192.13,172.87,178.32,114.92,27.273,139.86,103.27,183.87,131.39,144.79,188.97,141.65,133.38,174.17,175.79,134.16,125.5,182.43,189.17,138.23,153.45,182.45,167.86,195.02,181.41,107.63,187.1,195.27,188.67,150.55,192.46,197.47,179.28,175.66,166.97,177.86,125.16,148.04,180.69,196.19,160.27,93.535,174.65,182.01,148.54,180.16,140.25,32.075,165.56,121.91,126.3,190.45,146.66,111.56,162.02,108.61,150.03,191.75,197.7,178.77,144.07,170.01,146.23,188.36,199.18,131.64,192.91,158.68,167.64,173.82,167.14,137.25,181.93,179.69,177.37,169.44,143.62,176.63,137.36,188.81,160.89,177.23,129.26,194.26,150.72,132.32,151.71,170.78,172.64,187.74,185.4,151.35,184.64,133.99,174.25,197.97,188.05,163.76,193.13,175.83,194.46,167.94,97.498,198.23,171.39,169.47,180.91,178.49,185.47,133.32,186.27,178.02,113.1,179.42,174.92,25.425,157.3,154.84,199.68,174.97,121.48,78.381,73.799,176.19,151.63,174.4
